date,open,high,low,close
1/2/2020 15:15,32455.2,32463.1,32425.95,32432.65
1/3/2020 9:15,32326.95,32326.95,32238.85,32273.35
1/3/2020 9:30,32274.35,32276.1,32191.4,32192.35
1/3/2020 9:45,32190.5,32205.25,32159.05,32191
1/3/2020 10:00,32191.15,32243.9,32191.15,32218.95
1/3/2020 10:15,32219.55,32257.65,32173.6,32193
1/3/2020 10:30,32194.95,32198.65,32142.05,32163.15
1/3/2020 10:45,32163.55,32175.15,32125.4,32141.55
1/3/2020 11:00,32141.65,32144.35,32102.65,32139.6
1/3/2020 11:15,32137.75,32161,32136.25,32143.35
1/3/2020 11:30,32144.35,32151.1,32118.95,32120.15
1/3/2020 11:45,32119.85,32126.1,32075.75,32079.15
1/3/2020 12:00,32083.95,32090.35,32060.7,32076.3
1/3/2020 12:15,32078.15,32090.55,32035.25,32081.15
1/3/2020 12:30,32082.15,32083.95,32047.55,32074.85
1/3/2020 12:45,32074.8,32089.05,32052.65,32064.75
1/3/2020 13:00,32066.2,32123.8,32057.35,32102.45
1/3/2020 13:15,32101.65,32106.5,32072,32083.8
1/3/2020 13:30,32080.9,32094.45,32063.3,32067.75
1/3/2020 13:45,32066.95,32071.8,32040.4,32058.75
1/3/2020 14:00,32057.15,32057.95,32020.95,32023.75
1/3/2020 14:15,32024.55,32048.35,32007.2,32028.5
1/3/2020 14:30,32026.85,32057.8,32013.4,32017.4
1/3/2020 14:45,32016.6,32019.45,31962.25,31983.25
1/3/2020 15:00,31982.3,32082.55,31982.3,32058.55
1/3/2020 15:15,32058.1,32110.55,32058.1,32077.8
1/6/2020 9:15,31910.45,31910.45,31582.5,31583.65
1/6/2020 9:30,31582.1,31607.4,31495.75,31552
1/6/2020 9:45,31551.45,31629.3,31520.5,31620.95
1/6/2020 10:00,31622.55,31625.65,31568.8,31586.4
1/6/2020 10:15,31585.45,31598.2,31528.3,31546.65
1/6/2020 10:30,31547.75,31594.15,31547.75,31559.05
1/6/2020 10:45,31554.55,31562.8,31499.15,31511.4
1/6/2020 11:00,31510.5,31517.6,31478.75,31487
1/6/2020 11:15,31485.9,31486.85,31414.35,31420.3
1/6/2020 11:30,31419.3,31434.85,31381,31384.7
1/6/2020 11:45,31382.8,31423.45,31370.45,31414.9
1/6/2020 12:00,31414.35,31424.2,31356.7,31392.05
1/6/2020 12:15,31388.55,31428.05,31386,31398.65
1/6/2020 12:30,31394.3,31405.45,31339,31343.15
1/6/2020 12:45,31342.7,31353.45,31319.55,31336.2
1/6/2020 13:00,31336.75,31398.6,31336.3,31357.45
1/6/2020 13:15,31355.65,31366.8,31332.7,31357.9
1/6/2020 13:30,31358.65,31389.9,31346.9,31367.55
1/6/2020 13:45,31366.85,31384.45,31322.6,31346.05
1/6/2020 14:00,31346.9,31348.55,31254.6,31256.05
1/6/2020 14:15,31256.05,31275.5,31205.95,31241.95
1/6/2020 14:30,31244.7,31247.25,31171.95,31192.8
1/6/2020 14:45,31192.05,31321.95,31186.95,31254.3
1/6/2020 15:00,31251.25,31274.55,31206.55,31240.85
1/6/2020 15:15,31242.2,31260.7,31223.3,31228.7
1/7/2020 9:15,31598.05,31824.8,31586.4,31772.5
1/7/2020 9:30,31770.6,31847.65,31767.65,31836.1
1/7/2020 9:45,31837,31850.05,31729.6,31741.6
1/7/2020 10:00,31744.1,31744.1,31656.75,31729.8
1/7/2020 10:15,31728.45,31734.15,31673.8,31706.35
1/7/2020 10:30,31706.4,31710.55,31673.35,31673.35
1/7/2020 10:45,31673.15,31685.55,31506.05,31528.65
1/7/2020 11:00,31527.85,31528.5,31407.25,31435.8
1/7/2020 11:15,31434,31459.95,31400.5,31447.05
1/7/2020 11:30,31446.7,31549.1,31442.5,31483.2
1/7/2020 11:45,31482.4,31484.85,31442.1,31451
1/7/2020 12:00,31449.75,31514.85,31443.05,31490.95
1/7/2020 12:15,31491.7,31492.85,31412.8,31415.35
1/7/2020 12:30,31417.1,31442.7,31383.35,31429.25
1/7/2020 12:45,31428.75,31467.85,31389.85,31393.35
1/7/2020 13:00,31392.4,31392.4,31260.15,31298.35
1/7/2020 13:15,31294.6,31306.7,31220.15,31224.65
1/7/2020 13:30,31225,31292.95,31201.5,31265.55
1/7/2020 13:45,31265.75,31392.35,31262,31307.7
1/7/2020 14:00,31306.65,31349.4,31269.15,31326.9
1/7/2020 14:15,31329.05,31349.5,31296.75,31332.9
1/7/2020 14:30,31332,31392.45,31317.3,31321.1
1/7/2020 14:45,31319.55,31374.45,31289.2,31338.15
1/7/2020 15:00,31341,31403.9,31324.95,31403.9
1/7/2020 15:15,31402.45,31443.35,31398.8,31400.95
1/8/2020 9:15,30995.5,31084.7,30902.6,31070.1
1/8/2020 9:30,31067.15,31275.15,31030.95,31250.7
1/8/2020 9:45,31252,31350.25,31178.4,31188.9
1/8/2020 10:00,31190.7,31239.3,31156.15,31201.4
1/8/2020 10:15,31203.8,31298.05,31203.8,31255.3
1/8/2020 10:30,31253.95,31260.85,31189.7,31192.75
1/8/2020 10:45,31192.55,31246.55,31135.65,31145.75
1/8/2020 11:00,31143,31185.2,31106.3,31119.45
1/8/2020 11:15,31116.5,31144.15,31090.5,31107.3
1/8/2020 11:30,31109.9,31122.5,31079.15,31088.25
1/8/2020 11:45,31087.55,31131.55,31050.5,31115.55
1/8/2020 12:00,31115.25,31122.3,31078.65,31094.65
1/8/2020 12:15,31093.9,31145.85,31078.3,31129.95
1/8/2020 12:30,31130.9,31255,31129.15,31220.1
1/8/2020 12:45,31220.15,31252.55,31210.3,31227.4
1/8/2020 13:00,31228.3,31282.75,31184.05,31197.1
1/8/2020 13:15,31195.35,31213.95,31152.4,31211.25
1/8/2020 13:30,31210.4,31261,31195.85,31206.2
1/8/2020 13:45,31206.05,31235.3,31175.6,31217.95
1/8/2020 14:00,31215.35,31360.85,31215.35,31282.35
1/8/2020 14:15,31284.25,31293.3,31241.75,31250.45
1/8/2020 14:30,31249.25,31322.4,31224.95,31296.55
1/8/2020 14:45,31299,31448.65,31285.55,31407.6
1/8/2020 15:00,31407.65,31431.55,31337.85,31372.35
1/8/2020 15:15,31371.25,31397.9,31347.75,31355.3
1/9/2020 9:15,31748.25,31883.3,31706.1,31811.8
1/9/2020 9:30,31812,31821.1,31753.9,31814.65
1/9/2020 9:45,31817.1,31838.05,31768.25,31806.6
1/9/2020 10:00,31805.05,31830.25,31786.85,31814.15
1/9/2020 10:15,31808.7,31901.25,31808.65,31892.9
1/9/2020 10:30,31894.35,31964.05,31889.9,31943.45
1/9/2020 10:45,31942.8,31973.15,31913.8,31957.1
1/9/2020 11:00,31954.35,31977.4,31932.65,31953.05
1/9/2020 11:15,31944.75,31958.95,31909.4,31919.8
1/9/2020 11:30,31920.25,32015.65,31912.35,32003.7
1/9/2020 11:45,32002.05,32024.9,31979.2,32021.7
1/9/2020 12:00,32020.45,32061.65,32005.35,32054.2
1/9/2020 12:15,32051.95,32073.95,32000.95,32040.35
1/9/2020 12:30,32040.75,32080.8,32035.1,32055.6
1/9/2020 12:45,32055.25,32079.35,32030.4,32077.5
1/9/2020 13:00,32076.9,32104.35,32072.95,32096.55
1/9/2020 13:15,32094.2,32172.35,32093.5,32148.95
1/9/2020 13:30,32145.3,32164.35,32081.25,32083.45
1/9/2020 13:45,32082.95,32116,32054.5,32065.2
1/9/2020 14:00,32063.3,32109.8,32057.5,32080.05
1/9/2020 14:15,32080,32119.2,32060.5,32101.25
1/9/2020 14:30,32100.05,32119.85,32049.25,32058.2
1/9/2020 14:45,32063.35,32094.1,32055.55,32086.65
1/9/2020 15:00,32086.45,32116.15,32086.45,32103.2
1/9/2020 15:15,32103.25,32109.65,32054.75,32071.55
1/10/2020 9:15,32215.7,32253.4,32127.15,32147.5
1/10/2020 9:30,32143.45,32150.45,32051.05,32088.85
1/10/2020 9:45,32088.55,32219.2,32087,32196.5
1/10/2020 10:00,32193.8,32231.85,32163.35,32215.7
1/10/2020 10:15,32212.9,32272.6,32203.1,32261.6
1/10/2020 10:30,32260.55,32302.9,32251.2,32271.75
1/10/2020 10:45,32272.85,32299.7,32250.25,32293.35
1/10/2020 11:00,32293.85,32325.1,32281.65,32312.4
1/10/2020 11:15,32312.6,32316.1,32268.65,32293.45
1/10/2020 11:30,32294.05,32319.4,32272.25,32314.05
1/10/2020 11:45,32318.6,32345.2,32290.7,32292.7
1/10/2020 12:00,32293.55,32317.35,32288.8,32301.95
1/10/2020 12:15,32303.4,32312.85,32264.1,32297.55
1/10/2020 12:30,32297.8,32314.2,32281.05,32309.95
1/10/2020 12:45,32309.55,32313.35,32229,32229.45
1/10/2020 13:00,32230.75,32239.05,32176.2,32217.75
1/10/2020 13:15,32221.15,32254.6,32206.45,32223.55
1/10/2020 13:30,32222.6,32222.95,32080.3,32111.75
1/10/2020 13:45,32106.7,32154.75,32058.05,32114.45
1/10/2020 14:00,32114.45,32118.75,31997.45,32019.95
1/10/2020 14:15,32019.65,32094.25,31955,32007.85
1/10/2020 14:30,32008.75,32086,32000.95,32076.15
1/10/2020 14:45,32077.95,32077.95,31973.55,32049.6
1/10/2020 15:00,32049.85,32133.9,32048,32103.7
1/10/2020 15:15,32102.55,32112.2,32069.4,32081.9
1/13/2020 9:15,32139.1,32322.65,32075.6,32277.35
1/13/2020 9:30,32277.05,32310.25,32210.25,32233.55
1/13/2020 9:45,32237,32248.5,32146.4,32228.95
1/13/2020 10:00,32229.25,32230.65,32175.2,32215.05
1/13/2020 10:15,32215.8,32254.25,32214.25,32253.5
1/13/2020 10:30,32253.5,32272.3,32197.4,32203.9
1/13/2020 10:45,32205,32205.45,32172.2,32175.15
1/13/2020 11:00,32174.85,32219.8,32165.4,32206.65
1/13/2020 11:15,32205.5,32241.25,32195.1,32202.1
1/13/2020 11:30,32201.7,32225.5,32187.9,32224.4
1/13/2020 11:45,32224.35,32224.35,32197.25,32214
1/13/2020 12:00,32213.55,32247.3,32209.5,32242.85
1/13/2020 12:15,32243,32265.7,32228,32233.35
1/13/2020 12:30,32232.55,32236.4,32213.75,32233.85
1/13/2020 12:45,32233.45,32254.65,32214.7,32235.9
1/13/2020 13:00,32234.2,32238.9,32120.9,32128.35
1/13/2020 13:15,32129.5,32160.05,32106.85,32123.3
1/13/2020 13:30,32122.25,32172.2,32096.1,32129.8
1/13/2020 13:45,32130.1,32155.85,32118.65,32132.4
1/13/2020 14:00,32133.9,32137.3,32082.3,32105.15
1/13/2020 14:15,32103.1,32168.95,32075.95,32155.6
1/13/2020 14:30,32155.65,32197.5,32153.95,32178.75
1/13/2020 14:45,32179.5,32197.85,32150.4,32169.7
1/13/2020 15:00,32168.85,32186.65,32153.9,32167.85
1/13/2020 15:15,32167.55,32215.55,32165.35,32198.2
1/14/2020 9:15,32196.45,32196.45,32029.05,32081.4
1/14/2020 9:30,32075.45,32137.8,32038.05,32063.6
1/14/2020 9:45,32062.5,32079.85,32031.2,32046.85
1/14/2020 10:00,32046.45,32066.35,32036.65,32041.55
1/14/2020 10:15,32042.85,32090,32040.45,32057.3
1/14/2020 10:30,32056.75,32061.15,32002.6,32026.65
1/14/2020 10:45,32027.2,32043,31989.8,32027.5
1/14/2020 11:00,32030.65,32055.65,32014.9,32018.75
1/14/2020 11:15,32019.65,32036,32009.65,32013.1
1/14/2020 11:30,32013.4,32054.2,32005.25,32046.8
1/14/2020 11:45,32046.9,32076,32035.35,32059.95
1/14/2020 12:00,32060.25,32111.95,32056.9,32102.1
1/14/2020 12:15,32102.4,32127.35,32088.95,32120.25
1/14/2020 12:30,32119.3,32147.95,32087.15,32087.15
1/14/2020 12:45,32089.4,32115.85,32075.7,32087.3
1/14/2020 13:00,32087.2,32110.4,32071.9,32079.3
1/14/2020 13:15,32080.6,32093.7,32052.2,32054.95
1/14/2020 13:30,32056.1,32144.3,32027.85,32134.25
1/14/2020 13:45,32135.85,32162.55,32042.5,32045.15
1/14/2020 14:00,32044,32056.25,32019.35,32037.4
1/14/2020 14:15,32038.5,32076.45,32006.5,32057.5
1/14/2020 14:30,32058.25,32127.55,32021.35,32121.3
1/14/2020 14:45,32118.15,32144.55,32075.65,32096.9
1/14/2020 15:00,32098.2,32116.55,32055.7,32065.75
1/14/2020 15:15,32066.25,32081.25,32043.8,32061.45
1/15/2020 9:15,31994.75,31997.3,31815.85,31836.8
1/15/2020 9:30,31835.2,31835.2,31781.5,31792
1/15/2020 9:45,31791.1,31791.8,31749.05,31778.65
1/15/2020 10:00,31775.1,31803.45,31722,31737.8
1/15/2020 10:15,31736.6,31761.8,31731.3,31756.7
1/15/2020 10:30,31752.5,31762.1,31722.5,31735.4
1/15/2020 10:45,31735.55,31748.1,31700.65,31723.65
1/15/2020 11:00,31722.9,31762.8,31720.6,31748.25
1/15/2020 11:15,31747.15,31783.6,31730.85,31750.15
1/15/2020 11:30,31749.1,31761,31735.5,31754.05
1/15/2020 11:45,31758.7,31792.05,31745.95,31763.25
1/15/2020 12:00,31763.65,31767.5,31716.95,31718.55
1/15/2020 12:15,31717.8,31724.35,31693.3,31711.65
1/15/2020 12:30,31711.95,31727.05,31700.3,31706
1/15/2020 12:45,31708.65,31744.25,31704.95,31716.8
1/15/2020 13:00,31717.8,31743.6,31716.85,31725.2
1/15/2020 13:15,31726.7,31733.8,31701.4,31719.6
1/15/2020 13:30,31719.6,31734.9,31671.5,31689.85
1/15/2020 13:45,31679.25,31699.75,31673.9,31699.75
1/15/2020 14:00,31702.3,31750.85,31683.75,31720.6
1/15/2020 14:15,31720.6,31819.4,31708.7,31801.15
1/15/2020 14:30,31800.25,31813.65,31751.75,31786.15
1/15/2020 14:45,31786.3,31820.2,31770.5,31780.9
1/15/2020 15:00,31782.2,31826.65,31776.25,31822.9
1/15/2020 15:15,31823.15,31853.7,31822.05,31835.85
1/16/2020 9:15,31810.55,31973.95,31810.55,31906.4
1/16/2020 9:30,31907.5,31980.7,31897.5,31949.5
1/16/2020 9:45,31947.05,31988.4,31923.75,31936.45
1/16/2020 10:00,31935.55,31952.8,31904.05,31922.65
1/16/2020 10:15,31922.75,31928.9,31807.15,31817.2
1/16/2020 10:30,31818.2,31853.25,31811.65,31824.45
1/16/2020 10:45,31824.8,31850.4,31754.8,31760.8
1/16/2020 11:00,31761.4,31762.05,31695.95,31721.15
1/16/2020 11:15,31722.5,31782.25,31716.55,31755.3
1/16/2020 11:30,31753.55,31781.85,31736.95,31766.8
1/16/2020 11:45,31769.95,31780.85,31739.5,31756.45
1/16/2020 12:00,31754.15,31770.7,31743,31753.95
1/16/2020 12:15,31756.6,31760.5,31735.7,31752.95
1/16/2020 12:30,31753.25,31834.7,31737.1,31804.75
1/16/2020 12:45,31805.65,31832.25,31787.8,31808.3
1/16/2020 13:00,31807.8,31888.1,31807.8,31873.3
1/16/2020 13:15,31873.55,31876.25,31826.9,31859.75
1/16/2020 13:30,31859.6,31882.9,31845.25,31869.35
1/16/2020 13:45,31869.4,31911.45,31860.35,31905.4
1/16/2020 14:00,31903.95,31937.8,31898.5,31920.9
1/16/2020 14:15,31919.3,31929.4,31857.75,31886.7
1/16/2020 14:30,31887.85,31918.25,31854.55,31880
1/16/2020 14:45,31879.45,31887.55,31846.5,31858.75
1/16/2020 15:00,31859.9,31864.35,31822.2,31854.7
1/16/2020 15:15,31857.4,31863.65,31833.2,31849.45
1/17/2020 9:15,31571.65,31609.4,31454.35,31570.55
1/17/2020 9:30,31568.95,31619,31484.95,31610.5
1/17/2020 9:45,31610.55,31690.75,31607.6,31685.35
1/17/2020 10:00,31680.1,31700.45,31652.9,31683.75
1/17/2020 10:15,31682.35,31687.3,31633.75,31673.3
1/17/2020 10:30,31673.5,31772.5,31670.8,31731.3
1/17/2020 10:45,31729.7,31752.75,31700.05,31715.95
1/17/2020 11:00,31715.95,31729.1,31676.05,31683.85
1/17/2020 11:15,31682.65,31684.15,31620.85,31638.7
1/17/2020 11:30,31640.8,31656.7,31597.25,31613.1
1/17/2020 11:45,31611.65,31665.4,31607.2,31648.25
1/17/2020 12:00,31649.65,31659.35,31611.15,31640.05
1/17/2020 12:15,31645.6,31662.15,31616.1,31650.15
1/17/2020 12:30,31646.75,31678,31642.5,31657.2
1/17/2020 12:45,31659.85,31679.05,31638.8,31653.75
1/17/2020 13:00,31652.5,31713.25,31650.35,31698.5
1/17/2020 13:15,31697.65,31708.15,31640.65,31666.5
1/17/2020 13:30,31666.5,31668.65,31626.8,31641
1/17/2020 13:45,31642.85,31669.85,31639.2,31660.35
1/17/2020 14:00,31661.3,31686.35,31643.85,31647.65
1/17/2020 14:15,31648.15,31650.45,31566.75,31590.95
1/17/2020 14:30,31592.35,31626.95,31581.25,31608.75
1/17/2020 14:45,31607.95,31630.9,31583.15,31622.95
1/17/2020 15:00,31624.35,31653.7,31592.45,31601
1/17/2020 15:15,31601.2,31603.3,31549.65,31553.7
1/20/2020 9:15,31923.95,31923.95,31583.9,31624.75
1/20/2020 9:30,31625.1,31625.1,31481.4,31531.1
1/20/2020 9:45,31528.65,31528.65,31429.95,31479.25
1/20/2020 10:00,31483.05,31496,31412.85,31455.7
1/20/2020 10:15,31454.25,31484.35,31444.7,31452.25
1/20/2020 10:30,31452.5,31455.35,31357.25,31397.3
1/20/2020 10:45,31399.75,31462.6,31375.8,31457.6
1/20/2020 11:00,31459.65,31470,31367.9,31372.75
1/20/2020 11:15,31371.15,31429.25,31362.55,31402.95
1/20/2020 11:30,31401.8,31444.25,31394.85,31405.25
1/20/2020 11:45,31405.45,31423.2,31394.25,31400.7
1/20/2020 12:00,31401.7,31415.9,31371.95,31393.75
1/20/2020 12:15,31392.8,31416.3,31361.5,31392.6
1/20/2020 12:30,31393.15,31395.25,31327,31335.65
1/20/2020 12:45,31334.45,31338,31255.45,31261.4
1/20/2020 13:00,31264.65,31299.95,31200.3,31200.55
1/20/2020 13:15,31207.05,31263,31186.05,31238.6
1/20/2020 13:30,31241,31262.05,31173.7,31256.55
1/20/2020 13:45,31256,31256,31203.35,31229.7
1/20/2020 14:00,31228.45,31309.45,31154.8,31157
1/20/2020 14:15,31162.45,31176,31076.75,31085.45
1/20/2020 14:30,31083.5,31145.35,31081.5,31119.9
1/20/2020 14:45,31114.55,31119.7,31063.55,31096.55
1/20/2020 15:00,31092.2,31138.7,31052.5,31073.55
1/20/2020 15:15,31074.5,31105.95,31059.5,31097.7
1/21/2020 9:15,30978.85,31036.4,30862,31036.05
1/21/2020 9:30,31038.7,31124.15,30986.8,31120.65
1/21/2020 9:45,31115.25,31170.05,31090.65,31152.55
1/21/2020 10:00,31154,31159.9,31054.7,31068.05
1/21/2020 10:15,31069.65,31069.9,30973.05,30980.4
1/21/2020 10:30,30981.2,30997.75,30922.6,30952.65
1/21/2020 10:45,30953.4,30963.15,30879.5,30913.25
1/21/2020 11:00,30912.35,30980.95,30899.45,30980.95
1/21/2020 11:15,30976.3,30989.75,30931.8,30950.7
1/21/2020 11:30,30949.9,31015.85,30940.1,30996.9
1/21/2020 11:45,30999.7,31014.2,30976.8,30993.4
1/21/2020 12:00,30992.3,31069.45,30988.9,31016.75
1/21/2020 12:15,31015.6,31016.75,30965.15,31010.05
1/21/2020 12:30,31011.05,31012.45,30943.7,30959
1/21/2020 12:45,30955.55,30989.7,30955.35,30981.55
1/21/2020 13:00,30979.4,31024,30977.85,31004.8
1/21/2020 13:15,31003.95,31004.9,30951.75,30982.75
1/21/2020 13:30,30982.5,30990.75,30927.75,30940.75
1/21/2020 13:45,30941,30999.05,30917,30986.7
1/21/2020 14:00,30984.95,30990.1,30919.15,30931.55
1/21/2020 14:15,30928.65,30969.45,30872.35,30922.15
1/21/2020 14:30,30929.2,31029.2,30916.15,30985.45
1/21/2020 14:45,30986.35,31024.95,30961.35,30980.5
1/21/2020 15:00,30976.45,30982.35,30920.25,30945.25
1/21/2020 15:15,30948.25,30969.3,30932.65,30955.1
1/22/2020 9:15,31061.6,31147.75,30997.25,31011.65
1/22/2020 9:30,31011.1,31034.4,30962.05,30984.45
1/22/2020 9:45,30985.1,30995.35,30923.35,30933.6
1/22/2020 10:00,30930.8,30954,30895.7,30898.75
1/22/2020 10:15,30900.4,30918.5,30747.25,30763.2
1/22/2020 10:30,30763.05,30814.2,30731.05,30785
1/22/2020 10:45,30786.35,30816.55,30775.85,30775.85
1/22/2020 11:00,30776.45,30781.7,30725.45,30731.7
1/22/2020 11:15,30728.3,30742.45,30710.55,30730.05
1/22/2020 11:30,30730.15,30764.85,30723.35,30740.9
1/22/2020 11:45,30739.3,30752.9,30687.7,30730.45
1/22/2020 12:00,30729.55,30746.3,30693,30707.3
1/22/2020 12:15,30705.05,30782.05,30703.35,30766.5
1/22/2020 12:30,30764.4,30764.4,30719.45,30749.7
1/22/2020 12:45,30747.1,30804.95,30720.7,30779.9
1/22/2020 13:00,30777.6,30802.85,30751,30759.6
1/22/2020 13:15,30761.1,30788.1,30740.25,30757.4
1/22/2020 13:30,30755.75,30786.5,30743.8,30753.4
1/22/2020 13:45,30753.35,30775.15,30727.05,30767.2
1/22/2020 14:00,30767.65,30767.75,30615.75,30663.65
1/22/2020 14:15,30660.15,30682.6,30619.7,30648.15
1/22/2020 14:30,30648.1,30692.25,30645.35,30664.8
1/22/2020 14:45,30664.85,30726.85,30651.25,30691.8
1/22/2020 15:00,30691.15,30741.5,30691.15,30705.25
1/22/2020 15:15,30704.65,30716.05,30675.1,30691.85
1/23/2020 9:15,30742.2,30893,30624.45,30875.2
1/23/2020 9:30,30873.6,30953.5,30868.05,30887
1/23/2020 9:45,30883.3,30906.8,30845.1,30879
1/23/2020 10:00,30876.05,30884.2,30857.55,30862.6
1/23/2020 10:15,30862.5,30879.05,30800.95,30821.55
1/23/2020 10:30,30816.95,30833.6,30768.2,30809.35
1/23/2020 10:45,30811.95,30813.75,30773.55,30790.8
1/23/2020 11:00,30790.25,30795,30732.25,30744.95
1/23/2020 11:15,30743.65,30789.1,30715.65,30753.9
1/23/2020 11:30,30753,30832.85,30751,30796.05
1/23/2020 11:45,30795.95,30833.2,30780.7,30810.7
1/23/2020 12:00,30810.5,30853,30792.2,30853
1/23/2020 12:15,30851.1,30913.55,30851.1,30876.8
1/23/2020 12:30,30875.35,30993.55,30875.35,30951.4
1/23/2020 12:45,30947.7,31002.75,30929.35,30994.4
1/23/2020 13:00,30996.15,31068.05,30994.6,31065.15
1/23/2020 13:15,31063.55,31087.25,31007.55,31024.9
1/23/2020 13:30,31024.95,31032.55,30994.45,31015.05
1/23/2020 13:45,31017.65,31029.05,30977.65,30982.6
1/23/2020 14:00,30981.65,31013.85,30960.75,30992.1
1/23/2020 14:15,30993.1,31030.9,30971.55,31021.2
1/23/2020 14:30,31022.1,31054.8,30993.35,31021.65
1/23/2020 14:45,31018.65,31028.95,30986.3,31000.7
1/23/2020 15:00,31001.2,31030,30999,30999.55
1/23/2020 15:15,31000.4,31014.7,30983.2,31012.75
1/24/2020 9:15,31040.1,31103.65,30882.7,31000.2
1/24/2020 9:30,30999.45,31135.65,30998.8,31123.65
1/24/2020 9:45,31128.3,31133.8,31072.1,31124.9
1/24/2020 10:00,31123.85,31207.1,31095.1,31196.5
1/24/2020 10:15,31194.6,31258.4,31194.6,31227.8
1/24/2020 10:30,31228,31298.6,31228,31286.9
1/24/2020 10:45,31287,31291.9,31223.3,31239.4
1/24/2020 11:00,31240,31285.8,31237.25,31253.3
1/24/2020 11:15,31253.75,31258.85,31195.25,31227
1/24/2020 11:30,31225.75,31246.55,31174.3,31246.1
1/24/2020 11:45,31245.15,31277.5,31235.65,31236.45
1/24/2020 12:00,31237.8,31252.9,31220.5,31234.85
1/24/2020 12:15,31234.05,31252.2,31201.3,31247.95
1/24/2020 12:30,31248.5,31261.65,31235.75,31242.4
1/24/2020 12:45,31241.5,31256.3,31225.45,31248.5
1/24/2020 13:00,31247.55,31305.6,31240.6,31303.5
1/24/2020 13:15,31302.25,31306.4,31268.75,31280.45
1/24/2020 13:30,31279.5,31336.4,31278.1,31304.35
1/24/2020 13:45,31304.5,31321.65,31292.95,31319.45
1/24/2020 14:00,31319.45,31348.35,31316.65,31338.15
1/24/2020 14:15,31338.65,31374.15,31327.15,31328.3
1/24/2020 14:30,31327.8,31335.25,31237.45,31289.55
1/24/2020 14:45,31290.45,31326.8,31284.55,31293.4
1/24/2020 15:00,31291.05,31294.95,31242.85,31256.45
1/24/2020 15:15,31256.05,31282.85,31221.6,31257
1/27/2020 9:15,31110.55,31117.1,30926.5,31025.1
1/27/2020 9:30,31024.1,31134.85,30974.25,31121.35
1/27/2020 9:45,31118.5,31141.05,31050.75,31092.1
1/27/2020 10:00,31094.05,31187.45,31079.15,31159.65
1/27/2020 10:15,31160.5,31226.75,31154.55,31206.3
1/27/2020 10:30,31204.2,31208.35,31114.35,31116.85
